Probe	Chip	Genentech ID	Reference	Name	Description	Cell Specificity	Highest Non-Immune Mean	Highest Immune Mean	Ratio	F Statistic	T Cells (CD8)	T Cells (CD4)	T Cells (Th1) - 12h	T Cells (Th1) - 48h	T Cells (Th2) - 12h	T Cells (Th2) - 48h	Memory T - resting	Memory T - act.	NK Cell	NK Cell - IL2	NK Cell - IL15	B Cell	B Cell - IgG/IgA	B Cell - IgM	B Cells - Plasma PBMC	B Cells - Plasma Bone Marrow	Monocyte	Macrophage - day 1	Macrophage - day 7	Dendritic Cell	Dendritic Cell - LPS	Neutrophil	SD: T Cells (CD8)	SD: T Cells (CD4)	SD: T Cells (Th1) - 12h	SD: T Cells (Th1) - 48h	SD: T Cells (Th2) - 12h	SD: T Cells (Th2)	SD: Memory T - resting	SD: Memory T - act.	SD: NK Cell	SD: NK Cell - IL2	SD: NK Cell - IL15	SD: B Cell	SD: B Cell - IgG/IgA	SD: B Cell - IgM	SD: B Cells - Plasma PBMC	SD: B Cells - Plasma Bone Marrow	SD: Monocyte	SD: Macrophage - day 1	SD: Macrophage - day 7	SD: Dendritic Cell	SD: Dendritic Cell - LPS	SD: Neutrophil
211963_s_at	HGU133A	UNQ16548	LL:10092	ARPC5	"actin related protein 2/3 complex, subunit 5, 16kDa"	Multiple	3565	12288	3.45	0.5851	4551	4124	4126	5964	4834	6388	4475	4128	5264	5646	5381	2649	3527	3359	4283	1276	6743	7499	7819	8106	7000	12288	416	422	1072	234	860	127	557	650	1180	797	316	390	526	799	231	206	1484	2131	979	639	1204	2442
226915_s_at	HGU133B	UNQ16720	LL:81873	ARPC5L	"actin related protein 2/3 complex, subunit 5-like"	Lymphoid	2000	8344	4.17	0.9231	2751	2028	6031	4546	6324	5323	2766	8789	3630	8150	8344	599	1194	1169	3229	1483	887	1550	1606	1512	1064	441	746	1243	375	383	655	1578	221	1285	219	1461	1841	211	505	497	729	515	137	419	151	323	243	220
223101_s_at	HGU133B	UNQ16720	LL:81873	ARPC5L	"actin related protein 2/3 complex, subunit 5-like"	Lymphoid	1510	6854	4.54	0.8613	2729	1992	4624	3985	4908	4106	2168	6828	3552	6104	6854	637	1140	930	2249	1306	861	1406	1803	1625	1281	529	863	1539	451	634	426	1101	211	744	21	1039	979	207	337	541	218	426	153	230	163	321	189	191
203388_at	HGU133A	UNQ4343	LL:409	ARRB2 	"arrestin, beta 2"	Multiple	865	6407	7.41	0.3365	2174	2287	1128	1433	935	1438	1705	1403	2027	1972	1776	301	306	370	122	41	4281	1738	2045	3148	3573	6407	300	426	244	393	171	540	481	403	565	1597	1406	110	268	92	86	9	1014	524	680	667	1221	2688
218115_at	HGU133A	UNQ16663	LL:55723	ASF1B	ASF1 anti-silencing function 1 homolog B (S. cerevisiae)	Multiple	540	2366	4.38	0.3402	347	338	1444	2366	1335	2098	363	1641	636	899	888	1040	942	938	648	558	350	258	289	335	282	1669	62	34	624	293	315	421	83	133	246	212	290	343	82	276	47	165	59	90	119	77	57	515
219918_s_at	HGU133A	UNQ8545	LL:259266	ASPM	"asp (abnormal spindle)-like, microcephaly associated (Drosophila)"	T Cell	235	2641	11.24	1.285	52	8	690	2641	433	2589	34	1774	134	167	190	90	192	141	642	22	7	6	50	10	7	61	57	2	512	294	320	444	37	192	65	54	69	75	113	51	208	6	3	3	63	6	3	53
244519_at	HGU133B	UNQ17917	LL:171023	ASXL1	additional sex combs like 1 (Drosophila)	Lymphoid	810	3150	3.89	0.4734	1035	1666	2526	2499	2230	2044	1362	3133	762	973	1020	1026	1248	1160	3150	1639	750	1173	1220	774	1001	724	200	465	92	348	314	463	226	421	43	215	113	229	605	282	531	562	133	209	159	267	214	70
210858_x_at	HGU133A	UNQ12157	LL:472	ATM	"ataxia telangiectasia mutated (includes complementation groups A, C and D)"	Lymphoid	570	3656	6.41	0.5306	3553	3172	377	392	692	928	1571	387	3099	1684	1557	1992	1837	2002	584	712	506	288	365	812	326	761	575	441	96	142	269	708	167	53	1566	484	391	263	219	156	161	114	148	75	91	233	81	185
212672_at	HGU133A	UNQ12157	LL:472	ATM	"ataxia telangiectasia mutated (includes complementation groups A, C and D)"	Lymphoid	365	2443	6.69	0.6449	2443	1837	215	298	381	577	1400	295	2118	802	791	1173	1346	1150	719	460	421	201	338	451	119	424	228	501	17	86	71	291	188	122	696	322	317	394	345	110	58	92	70	83	88	153	67	195
208442_s_at	HGU133A	UNQ12157	LL:472	ATM	"ataxia telangiectasia mutated (includes complementation groups A, C and D)"	Lymphoid	235	2120	9.02	0.6954	2120	1580	226	214	306	451	1074	184	1987	756	678	1082	1275	1160	338	394	197	85	174	453	118	375	402	142	14	59	156	319	208	63	663	191	160	337	154	121	127	158	76	45	54	173	81	48
209281_s_at	HGU133A	UNQ5253	LL:490	ATP2B1	"ATPase, Ca++ transporting, plasma membrane 1"	Myeloid	865	4105	4.75	0.354	617	817	457	306	430	377	881	365	764	666	664	1201	1276	1247	507	1102	2238	4105	986	2356	2419	1840	132	368	17	44	78	128	258	43	283	245	173	468	62	54	111	434	723	929	259	1237	1297	584
201971_s_at	HGU133A	UNQ8408	LL:523	ATP6V1A	"ATPase, H+ transporting, lysosomal 70kDa, V1 subunit A"	Myeloid	540	4483	8.30	0.4387	352	287	560	650	652	802	339	391	470	562	620	398	463	457	694	603	1596	2071	4483	3078	2542	1560	102	80	64	195	135	146	123	92	140	99	105	145	85	35	113	101	591	1034	1052	489	1594	1003
202874_s_at	HGU133A	UNQ14812	LL:528	ATP6V1C1	"ATPase, H+ transporting, lysosomal 42kDa, V1 subunit C, isoform 1"	Myeloid	850	3256	3.83	0.8149	359	266	786	818	616	932	332	872	508	680	653	662	643	643	862	409	695	1295	3256	1688	1475	1000	71	33	74	348	80	261	14	178	98	200	85	79	55	88	200	65	235	349	553	415	327	197
202653_s_at	HGU133A	UNQ18022	LL:64844	AXOT	axotrophin	Multiple	655	2340	3.57	0.2043	1181	1090	819	789	893	836	1854	1092	1441	947	1006	838	804	597	827	359	1314	954	713	911	1073	2340	334	131	190	171	58	90	166	194	353	288	157	401	286	162	73	39	212	195	198	195	376	855
238117_at	HGU133B	UNQ10544	LL:8703	B4GALT3 	"UDP-Gal:betaGlcNAc beta 1,4- galactosyltransferase, polypeptide 3"	B Cell	320	2183	6.82	2.3666	216	298	179	232	210	147	234	224	223	182	201	407	473	340	2183	836	276	154	193	160	154	316	83	19	31	21	33	33	20	65	86	82	79	147	138	160	84	171	71	74	67	42	69	94
204194_at	HGU133A	UNQ10270	LL:571	BACH1	"BTB and CNC homology 1, basic leucine zipper transcription factor 1"	Multiple	525	3649	6.95	0.4305	308	559	206	147	180	217	346	189	322	448	412	723	484	706	541	2384	3205	3649	2362	1370	848	3609	95	204	88	42	33	130	134	53	78	118	98	349	182	348	197	918	1072	1241	855	423	246	1579
221234_s_at	HGU133A	UNQ7298	LL:60468	BACH2	"BTB and CNC homology 1, basic leucine zipper transcription factor 2"	Lymphoid	295	2506	8.49	1.1831	755	1276	212	223	116	73	443	486	389	679	549	2506	929	1227	169	220	52	56	57	62	71	246	62	584	12	85	22	43	61	257	161	191	111	345	141	304	63	37	14	16	17	12	20	116
227173_s_at	HGU133B	UNQ7298	LL:60468	BACH2	"BTB and CNC homology 1, basic leucine zipper transcription factor 2"	Lymphoid	555	2171	3.91	0.7516	1445	1697	480	577	207	113	729	854	536	908	1021	2171	887	1202	301	350	109	80	84	96	104	268	331	191	7	372	31	72	47	384	265	251	291	516	287	172	132	121	96	46	56	54	66	94
236796_at	HGU133B	UNQ7298	LL:60468	BACH2 	"BTB and CNC homology 1, basic leucine zipper transcription factor 2"	Lymphoid	775	4317	5.57	0.2754	4317	3411	585	456	369	313	2345	743	1322	1575	1365	3119	1851	1754	452	521	270	271	230	223	284	558	1852	1533	193	194	69	103	102	147	11	741	324	1874	847	147	40	256	55	82	52	43	48	123
236307_at	HGU133B	UNQ7298	LL:60468	BACH2 	"BTB and CNC homology 1, basic leucine zipper transcription factor 2"	Lymphoid	725	3528	4.87	0.1876	922	1671	234	188	102	77	77	72	265	193	102	3528	859	1345	193	698	112	143	126	122	106	207	503	655	92	169	8	13	12	20	156	177	27	2479	945	573	50	461	23	99	47	32	20	117
243780_at	HGU133B	UNQ13589	LL:115650	BAFFR	"tumor necrosis factor receptor superfamily, member 13C"	B Cell	420	7229	17.21	0.7896	493	335	295	220	204	148	342	230	171	94	161	7229	5975	6465	1153	2051	101	125	54	93	97	173	144	165	351	70	42	104	49	39	98	68	124	2136	2479	2074	91	566	53	131	45	61	61	80
223220_s_at	HGU133B	UNQ16255	LL:83666	BAL	B aggressive lymphoma gene	Multiple	2105	10075	4.79	0.3696	1591	2108	1966	2641	2836	3406	1773	2290	1493	3703	3852	833	786	791	444	683	2584	986	2150	1462	10075	3916	475	1629	845	1223	1072	557	209	804	324	2254	2441	165	250	498	45	251	1072	432	491	291	2233	1505
222915_s_at	HGU133B	UNQ17028	LL:55024	BANK1	B-cell scaffold protein with ankyrin repeats 1	B Cell	685	7059	10.31	0.6279	233	676	204	459	199	327	396	223	674	334	359	4283	5716	7059	1084	1032	638	425	364	454	270	718	221	264	163	141	132	182	103	130	411	253	138	1393	1391	3031	269	334	198	218	227	221	219	176
219667_s_at	HGU133A	UNQ17028	LL:55024	BANK1	B-cell scaffold protein with ankyrin repeats 1	B Cell	185	7019	37.94	2.8812	53	103	11	43	20	17	36	7	56	42	45	4539	7019	6731	269	124	92	34	9	46	23	96	62	64	8	3	16	11	31	1	1	22	24	1380	890	1143	39	69	35	35	6	27	19	46
228928_x_at	HGU133B	UNQ8154	LL:54971	BANP	BTG3 associated nuclear protein	Myeloid	2080	8548	4.11	0.3948	1769	1960	1732	1701	1560	1752	1823	1433	1790	2002	1797	1137	1155	630	1224	669	2395	8548	2105	1584	2363	5009	528	540	247	341	80	100	345	226	1083	480	634	500	700	149	300	316	1667	2894	565	288	373	1189
233186_s_at	HGU133B	UNQ8154	LL:54971	BANP	BTG3 associated nuclear protein	Myeloid	1365	4972	3.64	0.3813	1596	1643	1041	1210	969	1162	1495	1340	1236	1208	1238	1081	1042	861	1302	973	1508	4972	1196	832	1533	3845	276	196	14	173	46	69	205	59	579	379	312	229	138	165	53	170	771	1675	312	197	448	1172
219966_x_at	HGU133A	UNQ8154	LL:54971	BANP	BTG3 associated nuclear protein	Myeloid	715	3475	4.86	0.6909	714	602	547	540	478	548	482	470	689	633	776	548	547	466	311	193	902	3475	557	368	621	2725	55	92	138	167	121	64	58	86	70	177	350	124	99	127	95	66	644	894	158	80	152	665
225472_at	HGU133B	UNQ10703	LL:7918	BAT4	HLA-B associated transcript 4	Multiple	1300	5086	3.91	0.3818	1093	990	3082	2690	2258	2227	949	3296	957	1302	1417	363	505	496	1958	884	1749	5086	1344	1123	1637	1532	448	402	413	688	279	775	186	634	528	147	326	234	413	272	710	284	786	1664	419	124	179	581
205965_at	HGU133A	UNQ8097	LL:10538	BATF	"basic leucine zipper transcription factor, ATF-like"	Lymphoid	435	3534	8.12	0.8298	946	655	2999	2569	3991	3534	855	3030	1234	1272	1339	229	555	438	391	159	684	849	365	215	891	367	119	170	650	330	650	384	130	372	327	856	720	133	141	66	145	87	126	211	128	84	445	197
217986_s_at	HGU133A	UNQ4942	LL:11177	BAZ1A	"bromodomain adjacent to zinc finger domain, 1A"	Multiple	545	2120	3.89	0.5086	1000	661	1448	816	1346	1028	865	1060	876	1312	1301	716	632	778	326	196	1154	1217	873	1063	1948	2120	49	31	174	177	194	115	113	211	147	387	222	115	93	156	32	35	188	336	84	194	304	462
222891_s_at	HGU133B	UNQ12498	LL:53335	BCL11A	B-cell CLL/lymphoma 11A (zinc finger protein)	Multiple	605	4965	8.21	0.4789	255	288	88	89	39	98	151	49	393	354	322	4965	4133	4715	529	666	1533	1667	1306	321	1717	525	171	132	17	27	12	67	13	16	85	119	110	1026	2546	1582	63	301	347	621	405	112	905	208
219497_s_at	HGU133A	UNQ12498	LL:53335	BCL11A	B-cell CLL/lymphoma 11A (zinc finger protein)	B Cell	520	2788	5.36	1.0894	146	181	64	68	61	70	124	50	230	179	185	2788	1823	2190	278	196	382	452	342	127	390	539	60	30	3	32	41	28	48	24	5	77	66	783	388	459	32	96	71	148	118	35	213	251
222895_s_at	HGU133B	UNQ17508	LL:64919	BCL11B	B-cell CLL/lymphoma 11B (zinc finger protein)	Lymphoid	1020	15211	14.91	0.5496	15211	12876	6555	7158	7299	8426	18058	4399	5306	3663	4233	366	295	271	262	295	197	240	86	303	221	1324	4280	6439	1492	1345	1433	2298	2583	2366	129	1823	1882	259	242	183	227	129	95	164	64	241	217	634
219528_s_at	HGU133A	UNQ17508	LL:64919	BCL11B	B-cell CLL/lymphoma 11B (zinc finger protein)	T Cell	375	4540	12.11	1.0668	3917	4540	1160	1028	1457	1481	4222	948	1035	541	530	294	247	238	90	235	93	116	78	120	89	310	611	1412	389	165	298	239	1308	312	14	184	232	71	91	21	21	19	47	63	31	58	41	174
233302_at	HGU133B	UNQ17508	LL:64919	BCL11B	B-cell CLL/lymphoma 11B (zinc finger protein)	Lymphoid	360	2326	6.46	0.1377	2134	2326	1574	994	1809	2030	912	411	1199	1103	950	188	265	213	167	222	171	253	173	238	230	223	694	1435	1019	212	680	1726	258	285	928	689	346	119	182	135	226	140	48	101	49	104	43	105
244035_at	HGU133B	UNQ1831	LL:596	BCL2 	B-cell CLL/lymphoma 2	Multiple	100	2165	21.65	0.1077	460	921	1096	606	1067	492	742	736	338	2165	1421	172	97	403	235	1717	103	702	37	52	143	65	103	121	534	223	333	241	39	124	288	2073	1223	113	34	269	11	801	181	347	11	39	176	24
205681_at	HGU133A	UNQ5712	LL:597	BCL2A1	BCL2-related protein A1	Myeloid	705	8115	11.51	0.8314	674	751	393	286	678	225	688	1861	198	1233	1042	255	421	492	103	146	2800	7412	6209	552	5998	8115	164	344	370	170	661	67	183	428	47	1674	940	109	109	76	25	62	1745	2120	769	731	1893	1257
225606_at	HGU133B	UNQ10503	LL:10018	BCL2L11 	BCL2-like 11 (apoptosis facilitator)	Multiple	2605	16247	6.24	0.3349	2859	2158	10598	8436	8583	7330	2388	4034	1130	2337	2518	1836	1718	1960	3634	4033	3571	1035	924	5746	16247	3697	421	459	241	8037	3752	1750	423	1011	6	555	742	234	604	297	265	1228	930	233	215	2414	4109	1019
203140_at	HGU133A	UNQ5614	LL:604	BCL6	B-cell CLL/lymphoma 6 (zinc finger protein 51)	Myeloid	2075	9786	4.72	0.473	374	606	251	672	346	633	270	358	632	803	728	1515	410	589	96	275	3716	4687	2109	3871	2227	9786	62	249	84	316	187	277	45	64	105	265	286	255	122	144	67	48	741	796	407	1035	610	4692
236439_at	HGU133B	UNQ5614	LL:604	BCL6 	B-cell CLL/lymphoma 6 (zinc finger protein 51)	Multiple	310	4146	13.37	0.2506	621	993	543	881	532	770	778	534	727	1483	1285	276	124	192	81	90	4146	3488	1063	1843	591	4128	283	921	86	468	241	301	327	344	269	565	475	140	80	116	63	51	2165	1498	601	646	249	2281
228758_at	HGU133B	UNQ5614	LL:604	BCL6 	B-cell CLL/lymphoma 6 (zinc finger protein 51)	Myeloid	1090	3712	3.41	0.2849	193	535	142	338	217	173	178	207	393	564	565	402	239	147	81	205	1486	2302	834	2320	946	3712	147	512	71	206	64	112	39	208	23	245	211	169	109	44	53	140	567	1027	234	743	431	2101
206641_at	HGU133A	UNQ6158	LL:608	BCMA	"tumor necrosis factor receptor superfamily, member 17"	B Cell	435	14375	33.05	2.6404	155	88	9	5	6	11	13	8	10	8	16	123	929	592	14375	7730	12	12	10	20	22	33	286	98	0	1	1	14	6	2	4	4	23	143	1036	711	2904	840	9	9	5	20	10	29
230983_at	HGU133B	UNQ16290	LL:199786	BCNP1	B-cell novel protein 1	B Cell	955	8482	8.88	0.5155	617	982	690	485	805	651	699	520	896	678	796	8338	4413	8482	822	1094	678	523	328	466	615	1098	180	255	59	156	159	126	183	148	410	112	72	2246	1657	4162	420	256	137	244	152	197	142	394
201169_s_at	HGU133A	UNQ5714	LL:8553	BHLHB2	"basic helix-loop-helix domain containing, class B, 2"	Lymphoid	890	3375	3.79	0.365	382	321	1653	2625	1820	1670	487	1635	424	3375	2544	57	106	104	64	74	314	778	744	419	590	290	157	295	900	540	560	158	231	200	73	1459	1363	22	43	72	38	32	211	370	208	246	72	154
221530_s_at	HGU133A	UNQ4301	LL:79365	BHLHB3	"basic helix-loop-helix domain containing, class B, 3"	Monocyte	1295	5120	3.95	1.0343	25	35	14	25	17	37	16	12	16	17	30	105	401	320	858	1359	116	1825	5120	734	714	53	22	31	6	11	13	22	8	4	8	18	18	103	64	162	37	407	349	800	1001	863	597	44
229437_at	HGU133B	UNQ16247	LL:114614	BIC	BIC transcript	Multiple	280	21211	75.75	0.3807	284	1912	8960	5443	12852	2151	395	8058	103	4664	4020	302	251	393	516	1910	1401	12657	505	188	8114	176	86	2803	1251	5447	4298	1620	19	2421	40	4302	4609	129	79	195	102	1002	4639	4130	253	122	5336	76
227143_s_at	HGU133B	UNQ8948	LL:637	BID	BH3 interacting domain death agonist	Myeloid	1655	7667	4.63	0.4672	1390	1050	901	626	930	657	1058	708	1403	1993	2198	849	759	781	1207	1278	3958	5984	2307	5042	5256	7667	80	305	410	190	235	103	92	66	532	386	532	201	139	286	32	110	607	1206	288	1306	3262	2267
211725_s_at	HGU133A	UNQ8948	LL:637	BID	BH3 interacting domain death agonist	Myeloid	680	4625	6.80	0.438	500	635	385	282	369	320	576	361	714	1041	1221	115	205	220	863	971	2181	2971	1055	1831	2085	4625	56	217	156	41	34	86	36	60	63	219	245	65	188	67	63	262	318	1068	183	486	1370	1590
204493_at	HGU133A	UNQ8948	LL:637	BID	BH3 interacting domain death agonist	Myeloid	335	2437	7.27	0.7441	329	361	113	115	143	83	296	134	382	660	634	68	144	132	329	305	1477	2097	639	1617	1332	2437	62	123	63	8	39	45	30	61	82	130	49	30	102	124	109	72	240	418	103	513	876	401
219191_s_at	HGU133A	UNQ16218	LL:51411	BIN2	bridging integrator 2	Multiple	305	4543	14.90	0.8957	3269	3734	635	1018	922	1185	3170	854	5117	2302	2438	450	458	509	1101	413	2416	466	514	701	144	2582	416	710	249	554	364	245	1112	146	1006	691	765	235	187	84	347	209	773	163	130	235	155	414
204860_s_at	HGU133A	UNQ6146	LL:4671	BIRC1	baculoviral IAP repeat-containing 1	Myeloid	135	2089	15.47	0.3075	238	245	17	33	15	74	203	23	240	116	112	146	119	135	64	50	2089	228	421	1232	77	931	83	127	8	34	3	44	13	13	229	108	77	140	133	146	50	8	794	254	208	879	47	557
230499_at	HGU133B	UNQ6151	LL:330	BIRC3	baculoviral IAP repeat-containing 3	Multiple	1990	14153	7.11	0.4478	2382	3758	4747	4260	4918	3967	4829	2978	1400	4027	3690	6873	4332	4822	1930	3324	1523	2608	1316	1553	14153	1466	532	2016	476	654	892	760	295	369	169	555	689	1046	1013	459	166	600	397	365	331	480	5541	197
210538_s_at	HGU133A	UNQ6151	LL:330	BIRC3	baculoviral IAP repeat-containing 3	Multiple	595	10449	17.56	0.6852	441	603	1826	2943	2389	2062	1423	1867	124	1310	1363	1449	949	1054	370	867	241	778	268	410	10449	187	128	40	264	989	1006	372	597	147	45	202	408	576	98	158	45	571	197	173	124	244	3688	71
206255_at	HGU133A	UNQ11026	LL:640	BLK	B lymphoid tyrosine kinase	B Cell	50	2319	46.38	1.6332	171	68	23	23	24	13	37	29	10	15	16	1336	2319	1911	169	61	44	26	17	20	19	20	86	53	12	17	27	4	33	27	4	11	13	269	624	407	102	63	35	17	13	9	10	6
207655_s_at	HGU133A	UNQ10566	LL:29760	BLNK	B-cell linker	B Cell	1200	5318	4.43	1.8077	142	134	39	101	45	58	64	45	120	62	47	4133	4100	4734	5318	5067	108	45	311	1961	438	260	112	75	39	38	33	24	28	24	45	14	12	1042	42	984	767	1021	34	19	93	1198	84	99
224413_s_at	HGU133B	UNQ8613	LL:83877	BLP1	BBP-like protein 1	Myeloid	3310	11593	3.50	1.0818	1557	1200	2289	2507	2390	2692	1739	3152	1191	1883	2062	373	398	567	1342	985	2115	3302	5310	5125	11593	652	330	242	19	265	435	430	331	675	423	521	506	150	323	183	360	566	579	885	874	1498	2613	282
203773_x_at	HGU133A	UNQ11876	LL:644	BLVRA	biliverdin reductase A	Myeloid	1310	5967	4.55	0.215	716	927	813	804	926	799	1005	770	742	1189	1111	601	694	495	708	919	2470	1183	2156	2261	5967	755	48	307	31	156	28	229	96	67	244	564	287	177	275	145	72	180	984	355	578	309	3688	232
217916_s_at	HGU133A	UNQ17270	LL:51571	BM-009	hypothetical protein BM-009	Multiple	1165	6914	5.93	0.6786	2726	2672	2168	2628	3168	2025	3094	3766	6106	3850	3952	1011	1723	1283	1093	880	3814	3303	3247	2956	3537	6914	211	673	355	340	401	91	906	887	523	993	1018	451	139	195	282	205	665	1012	678	856	375	842
235275_at	HGU133B	UNQ947	LL:656	BMP8B 	bone morphogenetic protein 8b (osteogenic protein 2)	B Cell	795	2975	3.74	0.6724	295	297	188	138	111	163	241	220	243	309	483	291	230	337	2975	1130	245	211	152	261	240	259	96	115	58	80	109	95	11	98	126	164	333	181	253	229	874	396	82	91	69	87	88	119
203066_at	HGU133A	UNQ4892	LL:51363	BRAG 	B cell RAG associated protein	Multiple	1290	4509	3.50	0.9624	68	188	53	44	23	41	35	37	74	27	29	492	547	422	2200	1616	3333	2557	1566	335	135	4509	65	193	32	37	6	23	15	31	8	12	33	84	65	85	361	532	522	718	647	200	104	1499
214911_s_at	HGU133A	UNQ7396	LL:6046	BRD2	bromodomain containing 2	Multiple	1430	5143	3.60	0.0823	2454	1902	2869	2010	2609	2138	2637	1814	3250	3812	3745	2818	2776	2696	2348	2093	2687	5143	1500	1913	2585	2579	234	348	191	114	154	389	125	275	353	684	497	506	685	322	208	176	1031	3585	380	470	520	812
220059_at	HGU133A	UNQ17009	LL:26228	BRDG1	BCR downstream signaling 1	B Cell	280	2266	8.09	0.5827	99	265	467	606	335	582	118	220	462	554	590	2266	1646	1398	945	931	28	41	29	50	106	90	34	63	56	503	33	174	27	87	55	190	204	772	572	392	136	201	22	38	24	33	49	40
235609_at	HGU133B	UNQ18073	LL:83990	BRIP1 	BRCA1 interacting protein C-terminal helicase 1	Multiple	420	2240	5.33	0.2426	309	408	1687	1875	1353	1592	312	1418	587	615	798	628	620	440	632	150	63	64	196	260	2240	279	93	517	644	161	220	457	50	286	319	349	186	138	419	204	291	162	43	66	197	138	1273	124
236226_at	HGU133B	UNQ16217	LL:151888	BTLA	B and T lymphocyte associated	Lymphoid	180	4213	23.41	0.363	504	890	90	307	153	153	833	647	279	90	102	1522	983	1002	4213	811	52	111	73	46	61	98	67	370	106	218	92	92	69	54	90	68	73	527	332	326	2161	367	46	139	67	33	48	70
209846_s_at	HGU133A	UNQ2567	LL:11118	BTN3A2	"butyrophilin, subfamily 3, member A2"	Multiple	635	3647	5.74	0.4758	3238	1960	680	644	932	1195	2019	387	2503	1546	1818	804	1179	1163	2480	1799	674	274	271	238	557	1296	223	455	156	209	204	387	692	191	642	482	732	108	96	185	196	714	139	85	56	32	105	611
212613_at	HGU133A	UNQ2567	LL:11118	BTN3A2	"butyrophilin, subfamily 3, member A2"	Lymphoid	300	2134	7.11	0.3906	1418	1058	328	411	471	755	742	198	1473	1167	1280	194	346	402	867	476	363	132	58	35	197	437	225	161	237	29	233	317	366	94	612	362	449	132	96	38	71	233	108	80	32	25	93	210
204820_s_at	HGU133A	UNQ11183	LL:10384	BTN3A3	"butyrophilin, subfamily 3, member A3"	Lymphoid	2645	9387	3.55	0.5812	6962	5521	2116	2136	2758	3338	5419	1173	7045	4856	5509	1648	2891	2648	5144	3780	2675	1221	704	535	2160	2367	226	384	404	113	753	867	775	260	1009	1305	2031	521	346	531	305	795	590	364	226	91	381	565
201457_x_at	HGU133A	UNQ10241	LL:9184	BUB3	BUB3 budding uninhibited by benzimidazoles 3 homolog (yeast)	Multiple	1595	6405	4.02	0.3959	4135	3837	5468	6405	4721	5776	4045	7031	3167	4294	4680	1773	2546	2307	3867	1338	1938	2255	2088	2035	2890	975	108	654	2322	355	491	1067	131	884	185	562	815	298	425	398	210	138	349	580	196	203	380	75
201456_s_at	HGU133A	UNQ10241	LL:9184	BUB3	BUB3 budding uninhibited by benzimidazoles 3 homolog (yeast)	Lymphoid	610	2126	3.49	0.3684	2107	1917	1279	1430	1423	1624	2212	2189	1711	2126	1872	1089	949	1015	1226	518	649	783	477	634	891	426	345	365	121	244	190	366	232	482	398	450	249	151	307	170	155	183	118	145	116	81	160	57
224647_at	HGU133B	UNQ18611	LL:219771	C10orf9	chromosome 10 open reading frame 9	Multiple	2490	8999	3.61	0.4314	4788	3637	2416	1824	2679	2161	4752	2501	3734	2921	2916	1521	1703	1690	1636	1688	8999	1593	3189	6142	3152	6557	961	827	126	95	335	215	703	195	411	684	419	161	642	471	171	742	2488	406	207	1376	250	2369
224651_at	HGU133B	UNQ18611	LL:219771	C10orf9	chromosome 10 open reading frame 9	Multiple	1770	6078	3.43	0.3775	3134	1779	2177	1075	1905	1188	2869	1289	1841	1584	1541	1192	1025	830	739	874	5455	1166	2098	4790	2201	6078	692	250	205	306	228	85	261	82	239	341	256	172	398	305	51	182	1732	274	354	1642	706	2619
220560_at	HGU133A	UNQ16338	LL:29125	C11orf21	chromosome 11 open reading frame 21	Multiple	550	2106	3.83	0.5185	1748	1280	241	240	166	218	534	162	2220	569	573	1022	814	823	236	430	1661	233	245	624	146	815	790	341	53	102	36	22	173	62	58	235	239	213	298	185	24	72	621	198	57	208	58	106
223038_s_at	HGU133B	UNQ9690	LL:58516	C12orf14	chromosome 12 open reading frame 14	Multiple	635	8517	13.41	0.2522	1294	1553	2411	2036	2231	1350	1785	3467	700	1000	1102	608	948	891	732	737	845	2012	493	780	8517	508	250	1174	359	968	195	234	229	619	206	348	224	163	307	266	64	193	454	763	117	284	4775	159
219099_at	HGU133A	UNQ16711	LL:57103	C12orf5	chromosome 12 open reading frame 5	Multiple	375	2394	6.38	1.1618	244	274	754	823	844	906	266	751	285	568	539	304	393	351	517	198	754	1101	2359	2394	1203	355	52	148	82	332	31	271	76	159	35	76	42	43	45	56	79	27	227	193	213	419	349	99
219471_at	HGU133A	UNQ13604	LL:80183	C13orf18	chromosome 13 open reading frame 18	Multiple	510	4724	9.26	1.7309	52	91	55	97	41	61	81	120	151	34	57	3924	3384	4724	449	354	301	425	166	136	75	1690	49	15	35	124	36	36	61	81	64	16	44	984	640	982	89	128	80	175	50	38	51	533
